Number,Normal Form,Evolved Form,True Form,Rarity,TF,Red Catfruit,Purple Catfruit,Blue Catfruit,Green Catfruit,Yellow Catfruit,Ancient Catfruit,Gold Catfruit,Aku Catfruit,Epic Catfruit,Red Catfruit Seed,Green Catfruit Seed,Purple Catfruit Seed,Blue Catfruit Seed,Yellow Catfruit Seed,Ancient Catfruit Seed,Gold Catfruit Seed,Aku Catfruit Seed,Epic Catfruit Seed,Purple Behemoth Stone,Red Behemoth Stone,Blue Behemoth Stone,Green Behemoth Stone,Yellow Behemoth Stone,Epic Behemoth Stone,Purple Behemoth Gem,Blue Behemoth Gem,Red Behemoth Gem,Green Behemoth Gem,Yellow Behemoth Gem,XP cost
038,Wheel Cat,Solar Cat,Chill Cat,Rare,Catfruit,,,2,,,,,,,3,2,1,,2,,,,,,,,,,,,,,,,200000,
039,Apple Cat,Face Cat,iCat,Super Rare,Catfruit,4,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
040,Bath Cat,Sexy Bathtub Cat,Luxury Bath Cat,Super Rare,Catfruit,4,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
041,Salon Cat,Paris Cat,Cyborg Cat,Rare,Catfruit,1,,1,,,,,,,,3,2,,3,,,,,,,,,,,,,,,,200000,
042,Ice Cat,Ice Queen Cat,Ice Crystal Cat,Uber Rare,Catfruit,8,4,3,,6,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
043,Cat Machine,Cat Machine Mk 2,Cat Machine Mk 3,Uber Rare,Catfruit,7,4,7,,3,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
044,Lesser Demon Cat,Greater Demon Cat,Greater Balrog Cat,Uber Rare,Catfruit,5,7,,5,7,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
045,Maiko Cat,Geisha Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,Jurassic Cat,Jurassic Cat Sitter,Catasaurus,Rare,Catfruit,1,,,1,,,,,,,,3,2,3,,,,,,,,,,,,,,,,200000,
047,Viking Cat,Thor Cat,Maximum the Fighter,Rare,Catfruit,2,,,,,,,,,,2,3,2,1,,,,,,,,,,,,,,,,200000,
048,Pirate Cat,Captain Cat,Dread Pirate Catley,Rare,Catfruit,2,,,,,,,,,,3,2,2,1,,,,,,,,,,,,,,,,200000,
049,Thief Cat,Phantom Thief Cat,Goemon Cat,Rare,Catfruit,,1,,1,,,,,,3,3,,2,,,,,,,,,,,,,,,,,200000,
050,Bishop Cat,Monk Cat,Sanzo Cat,Rare,Catfruit,,,,2,,,,,,2,,1,2,3,,,,,,,,,,,,,,,,200000,
051,Fortune Teller Cat,Fisherman Cat,Doctor Cat,Rare,Catfruit,,,,2,,,,,,3,,1,2,2,,,,,,,,,,,,,,,,200000,
052,Shaman Cat,Necromancer Cat,Necro-Dancer Cat,Rare,Catfruit,,,,2,,,,,,2,,3,2,1,,,,,,,,,,,,,,,,200000,
053,Evangelist Cat,Filibuster Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054,Type 10,Cat Transportation Type 10,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055,Witch Cat,Sorceress Cat,Enchantress Cat,Rare,Catfruit,2,,,,,,,,,,3,2,2,1,,,,,,,,,,,,,,,,200000,
056,Archer Cat,Cupid Cat,Cataur,Rare,Catfruit,,,,2,,,,,,2,,1,3,2,,,,,,,,,,,,,,,,200000,
057,Marauder Cat,Berserker Cat,Paladin Cat,Uber Rare,Catfruit,,5,4,4,4,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
058,Swordsman Cat,Sword Master Cat,Elemental Duelist Cat,Rare,Catfruit,2,,,,,,,,,,3,2,2,1,,,,,,,,,,,,,,,,200000,
059,Baby Cat,Baby Cats,Cats in the Cradle,Uber Rare,Catfruit,3,,6,6,4,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
060,Bronze Cat,Michelangelo Cat,Quizmaster Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061,Sushi Cat,Fried Shrimp Cat,Roe Cat,Super Rare,Catfruit,4,2,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
062,Toy Machine Cat,Vendor Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063,Sports Day Cat,Kidnapper Cats,Rampage Cats,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064,Swordsman,Swordsman Johnny,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065,Cow Princess,Giraffe Princess,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066,PPT48,Dark PPT48,PPT46,Uber Rare,Catfruit,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
067,Li'l Gau,Li'l Gau Gau,Crystal Li'l Gau Gau,Rare,Catfruit,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,200000,
068,Reaper,Reaper 999,Judgment,Super Rare,Catfruit,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,
069,Sleeping Beauty Punt,Sleeping Beauty Punt II,Oversleeping Beauty Punt,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070,Salaryman Cat,Grudge Cat,Ritual Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071,Sanada Yukimura,Wargod Yukimura,Immortal Yukimura,Uber Rare,Catfruit,4,8,5,,3,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
072,Maeda Keiji,Wargod Keiji,Immortal Keiji,Uber Rare,Catfruit,4,8,6,3,,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
073,Oda Nobunaga,Wargod Nobunaga,Immortal Nobunaga,Uber Rare,Catfruit,,8,4,6,3,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
074,Reindeer Fish Cat,Sashimi Cat,Xmas Pudding Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075,Windy,"Windy, type α",Divine Windy,Uber Rare,Catfruit,2,4,,8,5,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
076,Thundia,"Thundia, type β",Divine Thundia,Uber Rare,Catfruit,8,4,3,,4,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
077,Droid Cat,Droid Cat Mk 2,SpringDroid,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
078,Space Cat,Major Space Cat,Space Marine Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
079,Adult Cat,Sick Cat,Prisoner Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080,Evil Cat,Gentleman Cat,Gentleman Bros.,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
081,Doll Cats,Cat-o-tron,Nyalladin,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
082,Blue Shinobi,Orange Shinobi,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083,Sodom,Earth King Sodom,God-Emperor Sodom,Uber Rare,Catfruit,,3,3,7,4,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
084,Megidora,Holy Dragon Megidora,God-Emperor Megidora,Uber Rare,Catfruit,,3,4,8,4,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
085,Vars,Dragon King Vars,God-Emperor Vars,Uber Rare,Catfruit,,8,3,3,5,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
086,Kamukura,God Dragon Kamukura,God-Emperor Kamukura,Uber Rare,Catfruit,8,4,3,,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
087,Raiden,Dragonslayer Raiden,God-Emperor Raiden,Uber Rare,Catfruit,8,,3,4,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
088,Rope Jump Cat,Pair Rope Jump Cat,Noodle Cats,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089,Nimue,Neutralization Type Nimue,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
090,Monkey King,SSS Monkey King,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091,Crazed Cat,Crazed Macho Cat,Manic Mohawk Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092,Crazed Tank Cat,Crazed Wall Cat,Manic Eraser Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
093,Crazed Ae Cat,Crazed Brave Cat,Manic Dark Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094,Crazed Gross Cat,Crazed Sexy Legs Cat,Manic Macho Legs,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095,Crazed Cow Cat,Crazed Giraffe Cat,Manic Lion Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096,Crazed Bird Cat,Crazed UFO Cat,Manic Flying Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097,Crazed Fish Cat,Crazed Whale Cat,Manic Island Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
098,Crazed Lizard Cat,Crazed Dragon Cat,Manic King Dragon,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099,Crazed Titan Cat,Crazed M. Titan Cat,Manic Jamiera Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Maiden Cat,Sportsgirl Cat,Wrestling Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Clone Elle,Clone Elle CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Red Marron,Red Marron CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Cabaret Cat,Mega Cat,Mega Cat EX,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Koi Cat,Gross Koi Cat,Kiss and Koi,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Kuu,"Kuu, type γ",Divine Kuu,Uber Rare,Catfruit,6,6,2,3,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
106,Kai,"Kai, type μ",Divine Kai,Uber Rare,Catfruit,,4,3,7,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
107,Coppermine,"Coppermine, type κ",Divine Coppermine,Uber Rare,Catfruit,4,,3,7,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
108,Cat Bros,Secret Base,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Madam Bride,Madam King,Madam the Savannah,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Celesse,Celesse CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Nono,Nono CC,Wild Prancing White Cat Nono CC,Rare,Catfruit,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,200000,
112,Olga,Olga CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Norn,Norn CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Yoichi,Yoichi CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Serum,Serum CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Fuu,Fuu CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Aura,Aura CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Rei,Rei CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Wyvern,Wyvern Cat,Wyvern Cat & Alec,Uber Rare,Catfruit,,3,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,1000000,
120,Healer,Healer CC,Healer Cat CC,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Merc,Merc CC,Merc & Cat CC,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Vacation Queen,Office Lady Cat,Call Center Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Bean Cats,Brah Cats,Val Val Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Date Masamune,Wargod Masamune,Immortal Masamune,Uber Rare,Catfruit,6,6,3,,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
125,Takeda Shingen,Wargod Shingen,Immortal Shingen,Uber Rare,Catfruit,3,6,6,3,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
126,Clockwork Cat,Puppetmaster Cat,Puppetmaster & Charley,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Flower Cat,Cooldown Cat,Bombercat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Vengeful Cat,Groucho Cat,Kite Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Gold Cat,Gold Macho Cat,Glittering Macho Cat,Super Rare,Catfruit,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,500000,
130,Ururun Wolf,Ururun Cat,Awakened Ururun,Special,Catfruit,,,,,,1,,,,,5,5,5,5,,,,,,,,,,,,,,,,,
131,Neneko,Miss NENEKO,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Kung Fu X Cat,Drunken Master Cat X,Iron Claw X,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Hikakin,Bikyakin,Mukyakin,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Urashima Taro,Guardian Gamereon,King Gamereon,Uber Rare,Catfruit,2,7,3,,7,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
135,The Grateful Crane,Super Galaxy Cosmo,Ultima Galaxy Cosmo,Uber Rare,Catfruit,,,,,30,,,,10,,,,,,,,,,,,,,,,,,,,,1000000,
136,Momotaro,The Peach Angels,The Peach Devils,Uber Rare,Catfruit,7,,3,2,7,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
137,Kasa Jizo,Jizo's Moving Castle,Jizo's Mega-Castle,Uber Rare,Catfruit,3,7,,2,7,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
138,Princess Kaguya,The Death Moon,The Chaos Moon,Uber Rare,Catfruit,3,,5,3,7,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
139,Squish Ball Cat,Nekondo HG,Nekondo SP,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,God,Secret God,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Tutorial Cat,Behind Tutorial,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Nurse Cat,Heartful Nurse Cat,Joyful Nurse Cat,Uber Rare,Catfruit,3,6,3,6,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
144,Cat Base Mini,Cat Base Jr.,Cat Base Ultra,Super Rare,Catfruit,,,,,,,,,5,,,1,,,,,,,,,,,,,,,,,,500000,
145,Cat Gunslinger,Cat Eastwood,Rodeo Cat,Rare,Catfruit,,2,,,,,,,,2,1,,3,2,,,,,,,,,,,,,,,,200000,
146,Stilts Cat,Totem Cat,Acrobat Cats,Rare,Catfruit,,,,,2,,,,,2,3,1,2,,,,,,,,,,,,,,,,,200000,
147,Tin Cat,Plane Cat,Robocat,Rare,Catfruit,,2,,,,,,,,2,3,,2,1,,,,,,,,,,,,,,,,200000,
148,Rocker Cat,Artist Cat,Ramen Cat,Rare,Catfruit,,,,,2,,,,,2,3,2,1,,,,,,,,,,,,,,,,,200000,
149,Mer-Cat,Commando Cat,Cameraman Cat,Rare,Catfruit,,,,2,,,,,,3,,2,1,2,,,,,,,,,,,,,,,,200000,
150,Juliet Cat,Princess Juliet Cat,Juliet the Maiko,Super Rare,Catfruit,2,1,1,,4,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
151,Weightlifter Cat,Ring Girl Cat,Pizza Cat,Super Rare,Catfruit,1,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
152,Figure Skating Cats,Drama Cats,Slapstick Cats,Super Rare,Catfruit,2,2,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,500000,
153,Cat Toaster,Cat Projector,Catophone,Super Rare,Catfruit,1,,1,2,4,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
154,Hoop Cat,Showoff Cat,Hoopmaster Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Dragon League Swordsman,Dragon League Witch,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Nubobo,Gorubo,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Uesugi Kenshin,Wargod Kenshin,Immortal Kenshin,Uber Rare,Catfruit,4,7,3,,4,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
159,Kalisa,"Kalisa, type χ",Divine Kalisa,Uber Rare,Catfruit,4,3,,4,7,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
160,Yurinchi,Phoenix Yurinchi,Gekirinchi,Super Rare,Catfruit,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,500000,
161,Crazed Princess Punt,Crazed Princess Punt CC,Manic Princess Punt,Uber Rare,Catfruit,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
162,Sho Ayanokoji,Shoyan & Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Hikaru Saotome,Hikaru & Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Hitomi Saionji,Tommy & Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Hoshi Grandmarnier,Ranma & Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Shouchikubai Shiratori,Matsu & Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Yankee Cat,Sukeban Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Asiluga,Asilan Pasalan,Assassinlan Pasalan,Uber Rare,Catfruit,,6,5,5,5,,,,2,,,,,,,,,,,,,,,,,,,,,1000000,
169,Kubiluga,Kubilan Pasalan,E. Kubilan Pasalan,Uber Rare,Catfruit,5,5,5,6,,,,,2,,,,,,,,,,,,,,,,,,,,,1000000,
170,Tecoluga,Tesalan Pasalan,Lufalan Pasalan,Uber Rare,Catfruit,5,,5,6,5,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
171,Balaluga,Balalan Pasalan,Piccolan Pasalan,Uber Rare,Catfruit,5,5,,5,6,,,,2,,,,,,,,,,,,,,,,,,,,,1000000,
172,Li'l Nyandam,Dark Emperor Catdam,Schoolbus Nyandam,Special,Catfruit,,5,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
173,Baby Mola,Young Man Mola,Citizen Mola,Super Rare,Catfruit,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,500000,
174,Mola King,Living Legend,Master of the Pacific,Uber Rare,Catfruit,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1000000,
175,Meowla Meowla,Catorpedo,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Marshmallow Cat,Creepmallow,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Dioramos,Archdragon Dioramos,God-Emperor Dioramos,Uber Rare,Catfruit,,4,3,5,7,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
178,Mob Cat,Yakuza Vampire,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Takuya & Yuki,"Takuya, Yuki & Cat",Takuya & Lovely Yuki,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Mystery Girl Yuki,Mystery Yuki & Cat,Mystery Catgirl Yuki,Uber Rare,Catfruit,,,,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
181,Yuki Cat,Lovely Yuki Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Cat Kart R,Cat Kart G,Cat Kart P,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Mr. Ninja,Mint,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Hearscht,Hearscht CC,Revolutionary Hearscht CC,Uber Rare,Catfruit,,3,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
186,Cornelia,Cornelia CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Juvens,Juvens CC,Holiday Juvens CC,Uber Rare,Catfruit,3,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
188,Mystica,Mystica CC,Savior Mystica CC,Uber Rare,Catfruit,,6,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
189,Alois,Alois CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Citrouille,Citrouille CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
